Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
16/1/2022,9:05,3,standing,0.07617,0.25684,0.91211,28.8,74,0,0,0,1,0,1,0,2.99148,101.706529,living room,switch on tv
16/1/2022,9:06,3,sitting,0.15723,-0.31641,0.92871,28.8,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,9:07,3,sitting,0.15332,-0.31543,0.95508,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:08,3,sitting,-0.59863,0.13672,0.79102,28.9,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,9:09,3,sitting,-0.18457,0.69922,0.73828,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:10,3,sitting,0.42969,0.33496,0.63867,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:11,3,sitting,0.56055,0.49707,0.70215,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,9:12,3,sitting,0.71777,-0.32617,0.58203,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:13,3,sitting,-0.18164,-0.68555,0.79199,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:14,3,sitting,-0.91602,0.34473,0.44043,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,9:15,3,sitting,-0.80078,0.37109,0.45215,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:16,1,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
16/1/2022,9:16,3,sitting,-0.92578,0.09375,0.35547,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,9:17,1,"standing, walking",-0.04297,0.95117,0.43945,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:17,3,sitting,-0.75488,-0.48145,0.46875,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:18,1,"standing, walking",-0.06738,0.92578,0.42285,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:18,3,sitting,-0.86719,0.3125,0.45996,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:19,1,"standing, walking",-0.05176,0.82617,0.40723,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:19,3,sitting,-0.88965,0.15723,0.28516,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:20,1,"standing, walking",-0.05371,0.96777,0.44043,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:20,3,sitting,-0.85645,0.42773,0.37988,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:21,1,"standing, walking",-0.06055,0.95312,0.4375,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:21,3,sitting,-0.86719,0.3125,0.45996,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:22,1,"standing, walking",-0.03516,1.00879,0.43457,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:22,3,sitting,-0.88965,0.15723,0.28516,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:23,1,"standing, walking",-0.04297,0.95117,0.43945,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:23,3,sitting,-0.85645,0.42773,0.37988,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:24,1,"standing, walking",-0.06738,0.92578,0.42285,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:24,3,sitting,-0.7627,0.56445,0.38574,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:25,1,"standing, walking",-0.05176,0.82617,0.40723,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:25,3,sitting,-0.61816,0.71582,0.34082,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:26,1,"standing, walking",-0.05371,0.96777,0.44043,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:26,3,sitting,-0.61621,0.5791,0.46484,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,9:27,1,"standing, walking",-0.06055,0.95312,0.4375,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:27,3,sitting,-0.67285,0.7373,0.22754,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:28,1,"standing, walking",-0.03516,1.00879,0.43457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
